Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523887,Stará Lesná,1,967.0,628,64.94,628,100.0,619,98.56
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523909,Stráne pod Tatrami,1,1289.0,840,65.16,836,99.52,817,97.26
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523976,Toporec,1,1469.0,602,40.98,602,100.0,597,99.16
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523984,Tvarožná,1,566.0,376,66.43,375,99.73,372,98.93
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523992,Veľká Franková,1,279.0,208,74.55,208,100.0,208,100.0
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524000,Veľká Lomnica,1,1152.0,685,59.46,683,99.7,671,97.95
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524000,Veľká Lomnica,2,1128.0,773,68.52,770,99.61,758,98.05
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524000,Veľká Lomnica,3,1083.0,739,68.23,739,100.0,727,98.37
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524042,Vlková,1,644.0,482,74.84,482,100.0,476,98.75
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524051,Vlkovce,1,363.0,295,81.26,293,99.32,292,98.98
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524069,Vojňany,1,241.0,202,83.81,202,100.0,202,100.0
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524077,Vrbov,1,1062.0,711,66.94,711,100.0,703,98.87
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524085,Výborná,1,805.0,344,42.73,344,100.0,333,96.8
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524115,Zálesie,1,68.0,52,76.47,52,100.0,52,100.0
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,524123,Žakovce,1,730.0,503,68.9,503,100.0,500,99.4
7,Prešovský kraj,704,Poprad,704,Levoča,526371,Baldovce,1,127.0,100,78.74,100,100.0,100,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,526380,Beharovce,1,146.0,128,87.67,128,100.0,128,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,526401,Bijacovce,1,656.0,439,66.92,439,100.0,434,98.86
7,Prešovský kraj,704,Poprad,704,Levoča,526410,Brutovce,1,134.0,99,73.88,99,100.0,97,97.97
7,Prešovský kraj,704,Poprad,704,Levoča,526428,Buglovce,1,214.0,151,70.56,151,100.0,149,98.67
7,Prešovský kraj,704,Poprad,704,Levoča,526452,Dlhé Stráže,1,424.0,307,72.4,307,100.0,305,99.34
7,Prešovský kraj,704,Poprad,704,Levoča,526461,Doľany,1,452.0,318,70.35,317,99.68,312,98.11
7,Prešovský kraj,704,Poprad,704,Levoča,526479,Domaňovce,1,679.0,470,69.21,469,99.78,462,98.29
7,Prešovský kraj,704,Poprad,704,Levoča,526487,Dravce,1,653.0,407,62.32,407,100.0,406,99.75
7,Prešovský kraj,704,Poprad,704,Levoča,526495,Dúbrava,1,271.0,205,75.64,205,100.0,203,99.02
7,Prešovský kraj,704,Poprad,704,Levoča,526517,Granč - Petrovce,1,501.0,387,77.24,387,100.0,378,97.67
7,Prešovský kraj,704,Poprad,704,Levoča,526525,Harakovce,1,48.0,38,79.16,38,100.0,38,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,543179,Jablonov,1,740.0,440,59.45,440,100.0,432,98.18
7,Prešovský kraj,704,Poprad,704,Levoča,543225,Klčov,1,488.0,356,72.95,356,100.0,350,98.31
7,Prešovský kraj,704,Poprad,704,Levoča,581640,Korytné,1,88.0,67,76.13,67,100.0,66,98.5
7,Prešovský kraj,704,Poprad,704,Levoča,543276,Kurimany,1,298.0,228,76.51,228,100.0,224,98.24
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,1,1682.0,765,45.48,758,99.08,738,96.47
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,2,735.0,558,75.91,558,100.0,554,99.28
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,3,929.0,619,66.63,618,99.83,603,97.41
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,4,1014.0,704,69.42,703,99.85,694,98.57
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,5,1053.0,641,60.87,636,99.21,629,98.12
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,6,1303.0,700,53.72,700,100.0,688,98.28
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,7,1260.0,720,57.14,718,99.72,711,98.75
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,8,1306.0,737,56.43,734,99.59,725,98.37
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,9,1083.0,770,71.09,770,100.0,767,99.61
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,10,338.0,169,50.0,169,100.0,163,96.44
7,Prešovský kraj,704,Poprad,704,Levoča,543292,Levoča,11,243.0,184,75.72,184,100.0,180,97.82
7,Prešovský kraj,704,Poprad,704,Levoča,543314,Lúčka,1,106.0,74,69.81,74,100.0,74,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,543381,Nemešany,1,326.0,250,76.68,250,100.0,249,99.6
7,Prešovský kraj,704,Poprad,704,Levoča,543390,Nižné Repaše,1,134.0,103,76.86,103,100.0,103,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,543420,Oľšavica,1,195.0,157,80.51,157,100.0,156,99.36
7,Prešovský kraj,704,Poprad,704,Levoča,543446,Ordzovany,1,127.0,90,70.86,90,100.0,89,98.88
7,Prešovský kraj,704,Poprad,704,Levoča,543454,Pavľany,1,50.0,37,74.0,37,100.0,37,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,543462,Poľanovce,1,142.0,115,80.98,115,100.0,110,95.65
7,Prešovský kraj,704,Poprad,704,Levoča,543471,Pongrácovce,1,102.0,83,81.37,83,100.0,83,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,543578,Spišské Podhradie,1,908.0,596,65.63,594,99.66,589,98.82
7,Prešovský kraj,704,Poprad,704,Levoča,543578,Spišské Podhradie,2,927.0,580,62.56,580,100.0,572,98.62
7,Prešovský kraj,704,Poprad,704,Levoča,543578,Spišské Podhradie,3,1059.0,562,53.06,561,99.82,554,98.57
7,Prešovský kraj,704,Poprad,704,Levoča,543578,Spišské Podhradie,4,76.0,49,64.47,49,100.0,49,100.0
7,Prešovský kraj,704,Poprad,704,Levoča,543608,Spišský Hrhov,1,1291.0,881,68.24,881,100.0,871,98.86
7,Prešovský kraj,704,Poprad,704,Levoča,543624,Spišský Štvrtok,1,965.0,570,59.06,570,100.0,562,98.59
7,Prešovský kraj,704,Poprad,704,Levoča,543624,Spišský Štvrtok,2,1022.0,666,65.16,665,99.84,656,98.49
7,Prešovský kraj,704,Poprad,704,Levoča,543641,Studenec,1,398.0,303,76.13,303,100.0,301,99.33
7,Prešovský kraj,704,Poprad,704,Levoča,543675,Torysky,1,297.0,206,69.36,206,100.0,205,99.51
7,Prešovský kraj,704,Poprad,704,Levoča,543691,Uloža,1,209.0,164,78.46,164,100.0,159,96.95
7,Prešovský kraj,704,Poprad,704,Levoča,526606,Vyšné Repaše,1,76.0,63,82.89,63,100.0,62,98.41
7,Prešovský kraj,704,Poprad,704,Levoča,526614,Vyšný Slavkov,1,266.0,206,77.44,206,100.0,201,97.57
7,Prešovský kraj,704,Poprad,706,Poprad,523402,Batizovce,1,904.0,671,74.22,671,100.0,663,98.8
7,Prešovský kraj,704,Poprad,706,Poprad,523402,Batizovce,2,948.0,635,66.98,635,100.0,634,99.84
7,Prešovský kraj,704,Poprad,706,Poprad,523437,Gánovce,1,1097.0,718,65.45,718,100.0,711,99.02
7,Prešovský kraj,704,Poprad,706,Poprad,523445,Gerlachov,1,683.0,403,59.0,403,100.0,394,97.76
7,Prešovský kraj,704,Poprad,706,Poprad,523496,Hozelec,1,612.0,423,69.11,423,100.0,422,99.76
7,Prešovský kraj,704,Poprad,706,Poprad,523488,Hôrka,1,1043.0,720,69.03,720,100.0,716,99.44
7,Prešovský kraj,704,Poprad,706,Poprad,523488,Hôrka,2,584.0,438,75.0,438,100.0,430,98.17
7,Prešovský kraj,704,Poprad,706,Poprad,523518,Hranovnica,1,1107.0,709,64.04,706,99.57,695,98.02
7,Prešovský kraj,704,Poprad,706,Poprad,523518,Hranovnica,2,1079.0,624,57.83,622,99.67,579,92.78
7,Prešovský kraj,704,Poprad,706,Poprad,523542,Jánovce,1,519.0,361,69.55,361,100.0,359,99.44
7,Prešovský kraj,704,Poprad,706,Poprad,523542,Jánovce,2,542.0,282,52.02,281,99.64,278,98.58
7,Prešovský kraj,704,Poprad,706,Poprad,523593,Kravany,1,705.0,456,64.68,455,99.78,444,97.36
7,Prešovský kraj,704,Poprad,706,Poprad,523631,Liptovská Teplička,1,967.0,642,66.39,640,99.68,630,98.13
7,Prešovský kraj,704,Poprad,706,Poprad,523631,Liptovská Teplička,2,825.0,568,68.84,568,100.0,552,97.18
7,Prešovský kraj,704,Poprad,706,Poprad,523658,Lučivná,1,802.0,478,59.6,478,100.0,468,97.9
7,Prešovský kraj,704,Poprad,706,Poprad,523721,Mengusovce,1,515.0,355,68.93,355,100.0,348,98.02
7,Prešovský kraj,704,Poprad,706,Poprad,523747,Mlynica,1,570.0,432,75.78,430,99.53,420,97.22
7,Prešovský kraj,704,Poprad,706,Poprad,523763,Nová Lesná,1,1465.0,941,64.23,941,100.0,930,98.83
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,1,2478.0,652,26.31,652,100.0,645,98.92
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,2,820.0,590,71.95,590,100.0,586,99.32
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,3,823.0,577,70.1,576,99.82,570,98.78
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,4,910.0,636,69.89,636,100.0,626,98.42
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,5,615.0,392,63.73,392,100.0,390,99.48
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,6,665.0,430,64.66,430,100.0,427,99.3
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,7,632.0,371,58.7,371,100.0,367,98.92
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,8,752.0,545,72.47,545,100.0,537,98.53
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,9,696.0,513,73.7,513,100.0,507,98.83
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,10,636.0,457,71.85,457,100.0,452,98.9
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,11,691.0,449,64.97,449,100.0,446,99.33
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,12,1298.0,941,72.49,941,100.0,937,99.57
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,13,1227.0,859,70.0,855,99.53,851,99.06
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,14,1272.0,903,70.99,901,99.77,888,98.33
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,15,1141.0,899,78.79,899,100.0,893,99.33
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,16,1222.0,897,73.4,896,99.88,885,98.66
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,17,508.0,377,74.21,377,100.0,373,98.93
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,18,952.0,589,61.86,588,99.83,577,97.96
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,19,1295.0,806,62.23,806,100.0,786,97.51
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,20,885.0,614,69.37,614,100.0,606,98.69
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,21,1001.0,694,69.33,694,100.0,686,98.84
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,22,887.0,622,70.12,621,99.83,612,98.39
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,23,887.0,634,71.47,634,100.0,628,99.05
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,24,938.0,624,66.52,623,99.83,619,99.19
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,25,789.0,544,68.94,544,100.0,540,99.26
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,26,782.0,539,68.92,539,100.0,536,99.44
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,27,1021.0,700,68.56,699,99.85,689,98.42
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,28,1081.0,712,65.86,712,100.0,691,97.05
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,29,1115.0,757,67.89,757,100.0,753,99.47
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,30,997.0,720,72.21,720,100.0,712,98.88
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,31,842.0,583,69.23,583,100.0,574,98.45
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,32,1012.0,673,66.5,672,99.85,661,98.21
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,33,1253.0,800,63.84,800,100.0,787,98.37
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,34,961.0,685,71.27,685,100.0,678,98.97
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,35,1484.0,903,60.84,903,100.0,895,99.11
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,36,1205.0,827,68.63,824,99.63,813,98.3
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,37,1189.0,847,71.23,825,97.4,817,96.45
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,38,1121.0,738,65.83,738,100.0,727,98.5
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,39,1215.0,752,61.89,750,99.73,743,98.8
7,Prešovský kraj,704,Poprad,706,Poprad,523381,Poprad,40,219.0,159,72.6,159,100.0,157,98.74
7,Prešovský kraj,704,Poprad,706,Poprad,523844,Spišská Teplica,1,863.0,587,68.01,587,100.0,578,98.46
7,Prešovský kraj,704,Poprad,706,Poprad,523844,Spišská Teplica,2,948.0,607,64.02,606,99.83,599,98.68
7,Prešovský kraj,704,Poprad,706,Poprad,523852,Spišské Bystré,1,955.0,607,63.56,607,100.0,593,97.69
7,Prešovský kraj,704,Poprad,706,Poprad,523852,Spišské Bystré,2,974.0,723,74.22,723,100.0,716,99.03
7,Prešovský kraj,704,Poprad,706,Poprad,523879,Spišský Štiavnik,1,841.0,623,74.07,623,100.0,614,98.55
7,Prešovský kraj,704,Poprad,706,Poprad,523879,Spišský Štiavnik,2,954.0,653,68.44,652,99.84,645,98.77
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,1,831.0,562,67.62,562,100.0,545,96.97
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,2,934.0,736,78.8,735,99.86,720,97.82
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,3,787.0,570,72.42,570,100.0,561,98.42
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,4,842.0,488,57.95,488,100.0,481,98.56
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,5,883.0,641,72.59,641,100.0,635,99.06
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,6,1045.0,750,71.77,750,100.0,743,99.06
7,Prešovský kraj,704,Poprad,706,Poprad,523925,Svit,7,716.0,482,67.31,482,100.0,476,98.75
7,Prešovský kraj,704,Poprad,706,Poprad,559890,Štôla,1,474.0,336,70.88,336,100.0,331,98.51
7,Prešovský kraj,704,Poprad,706,Poprad,523933,Štrba,1,1149.0,754,65.62,749,99.33,741,98.27
7,Prešovský kraj,704,Poprad,706,Poprad,523933,Štrba,2,821.0,544,66.26,544,100.0,535,98.34
7,Prešovský kraj,704,Poprad,706,Poprad,523933,Štrba,3,748.0,537,71.79,536,99.81,532,99.06
7,Prešovský kraj,704,Poprad,706,Poprad,523933,Štrba,4,632.0,593,93.82,593,100.0,592,99.83
7,Prešovský kraj,704,Poprad,706,Poprad,524107,Šuňava,1,783.0,547,69.85,547,100.0,541,98.9
7,Prešovský kraj,704,Poprad,706,Poprad,524107,Šuňava,2,733.0,527,71.89,527,100.0,519,98.48
7,Prešovský kraj,704,Poprad,706,Poprad,523950,Švábovce,1,1128.0,759,67.28,759,100.0,749,98.68
7,Prešovský kraj,704,Poprad,706,Poprad,580368,Tatranská Javorina,1,265.0,215,81.13,215,100.0,213,99.06
7,Prešovský kraj,704,Poprad,706,Poprad,524018,Veľký Slavkov,1,1143.0,718,62.81,717,99.86,705,98.18
7,Prešovský kraj,704,Poprad,706,Poprad,524026,Vernár,1,480.0,372,77.5,372,100.0,367,98.65
7,Prešovský kraj,704,Poprad,706,Poprad,524034,Vikartovce,1,739.0,389,52.63,387,99.48,384,98.71
7,Prešovský kraj,704,Poprad,706,Poprad,524034,Vikartovce,2,694.0,545,78.53,544,99.81,539,98.89
7,Prešovský kraj,704,Poprad,706,Poprad,524093,Vydrník,1,874.0,592,67.73,592,100.0,581,98.14
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,1,323.0,270,83.59,270,100.0,270,100.0
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,2,400.0,324,81.0,324,100.0,320,98.76
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,3,1442.0,1227,85.09,1225,99.83,1217,99.18
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,4,664.0,523,78.76,523,100.0,522,99.8
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,5,934.0,755,80.83,755,100.0,748,99.07
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,6,879.0,700,79.63,700,100.0,695,99.28
7,Prešovský kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,7,307.0,265,86.31,265,100.0,264,99.62
7,Prešovský kraj,704,Poprad,706,Poprad,524131,Ždiar,1,1313.0,1029,78.37,1028,99.9,1018,98.93
7,Prešovský kraj,705,Prešov,707,Prešov,524158,Abranovce,1,498.0,346,69.47,345,99.71,334,96.53
7,Prešovský kraj,705,Prešov,707,Prešov,524174,Bajerov,1,343.0,259,75.51,257,99.22,254,98.06
7,Prešovský kraj,705,Prešov,707,Prešov,524191,Bertotovce,1,412.0,294,71.35,294,100.0,291,98.97
7,Prešovský kraj,705,Prešov,707,Prešov,524212,Brestov,1,363.0,272,74.93,272,100.0,266,97.79
7,Prešovský kraj,705,Prešov,707,Prešov,524221,Bretejovce,1,352.0,290,82.38,290,100.0,285,98.27
7,Prešovský kraj,705,Prešov,707,Prešov,524255,Brežany,1,174.0,143,82.18,143,100.0,139,97.2
7,Prešovský kraj,705,Prešov,707,Prešov,524263,Bzenov,1,563.0,406,72.11,406,100.0,401,98.76
7,Prešovský kraj,705,Prešov,707,Prešov,524271,Čelovce,1,279.0,223,79.92,223,100.0,222,99.55
7,Prešovský kraj,705,Prešov,707,Prešov,524301,Červenica,1,686.0,407,59.32,405,99.5,404,99.26
7,Prešovský kraj,705,Prešov,707,Prešov,524336,Demjata,1,895.0,684,76.42,681,99.56,673,98.39
7,Prešovský kraj,705,Prešov,707,Prešov,524352,Drienov,1,943.0,574,60.86,574,100.0,564,98.25
7,Prešovský kraj,705,Prešov,707,Prešov,524352,Drienov,2,776.0,575,74.09,575,100.0,566,98.43
7,Prešovský kraj,705,Prešov,707,Prešov,524361,Drienovská Nová Ves,1,649.0,452,69.64,451,99.77,445,98.45
7,Prešovský kraj,705,Prešov,707,Prešov,524387,Dulova Ves,1,1232.0,926,75.16,926,100.0,917,99.02
7,Prešovský kraj,705,Prešov,707,Prešov,524395,Fintice,1,918.0,660,71.89,660,100.0,656,99.39
7,Prešovský kraj,705,Prešov,707,Prešov,524395,Fintice,2,902.0,719,79.71,718,99.86,716,99.58
7,Prešovský kraj,705,Prešov,707,Prešov,524409,Fričovce,1,840.0,524,62.38,524,100.0,518,98.85
7,Prešovský kraj,705,Prešov,707,Prešov,524417,Fulianka,1,328.0,260,79.26,260,100.0,255,98.07
7,Prešovský kraj,705,Prešov,707,Prešov,524425,Geraltov,1,104.0,76,73.07,76,100.0,75,98.68
7,Prešovský kraj,705,Prešov,707,Prešov,524433,Gregorovce,1,731.0,548,74.96,548,100.0,538,98.17
7,Prešovský kraj,705,Prešov,707,Prešov,518522,Haniska,1,592.0,432,72.97,432,100.0,431,99.76
7,Prešovský kraj,705,Prešov,707,Prešov,524450,Hendrichovce,1,199.0,163,81.9,163,100.0,163,100.0
7,Prešovský kraj,705,Prešov,707,Prešov,524468,Hermanovce,1,1188.0,750,63.13,750,100.0,737,98.26
7,Prešovský kraj,705,Prešov,707,Prešov,524476,Hrabkov,1,569.0,423,74.34,423,100.0,420,99.29
7,Prešovský kraj,705,Prešov,707,Prešov,524506,Chmeľov,1,752.0,499,66.35,499,100.0,488,97.79
7,Prešovský kraj,705,Prešov,707,Prešov,524514,Chmeľovec,1,360.0,289,80.27,289,100.0,287,99.3
7,Prešovský kraj,705,Prešov,707,Prešov,524549,Chmiňany,1,678.0,445,65.63,444,99.77,437,98.2
7,Prešovský kraj,705,Prešov,707,Prešov,524522,Chminianska Nová Ves,1,980.0,724,73.87,724,100.0,706,97.51
7,Prešovský kraj,705,Prešov,707,Prešov,524531,Chminianske Jakubovany,1,1440.0,748,51.94,746,99.73,729,97.45
7,Prešovský kraj,705,Prešov,707,Prešov,524581,Janov,1,252.0,180,71.42,180,100.0,180,100.0
7,Prešovský kraj,705,Prešov,707,Prešov,524590,Janovík,1,329.0,265,80.54,265,100.0,262,98.86
7,Prešovský kraj,705,Prešov,707,Prešov,524620,Kapušany,1,808.0,613,75.86,613,100.0,607,99.02
7,Prešovský kraj,705,Prešov,707,Prešov,524620,Kapušany,2,825.0,589,71.39,588,99.83,577,97.96
7,Prešovský kraj,705,Prešov,707,Prešov,524638,Kendice,1,1440.0,993,68.95,991,99.79,976,98.28
7,Prešovský kraj,705,Prešov,707,Prešov,524646,Klenov,1,184.0,133,72.28,133,100.0,133,100.0
7,Prešovský kraj,705,Prešov,707,Prešov,524654,Kojatice,1,845.0,558,66.03,558,100.0,533,95.51
7,Prešovský kraj,705,Prešov,707,Prešov,524662,Kokošovce,1,725.0,556,76.68,556,100.0,547,98.38
7,Prešovský kraj,705,Prešov,707,Prešov,524697,Krížovany,1,271.0,172,63.46,172,100.0,171,99.41
7,Prešovský kraj,705,Prešov,707,Prešov,524701,Kvačany,1,222.0,173,77.92,173,100.0,172,99.42
7,Prešovský kraj,705,Prešov,707,Prešov,524727,Lada,1,658.0,452,68.69,452,100.0,441,97.56
7,Prešovský kraj,705,Prešov,707,Prešov,524735,Lažany,1,144.0,111,77.08,111,100.0,109,98.19
7,Prešovský kraj,705,Prešov,707,Prešov,524743,Lemešany,1,746.0,512,68.63,512,100.0,506,98.82
7,Prešovský kraj,705,Prešov,707,Prešov,524743,Lemešany,2,763.0,536,70.24,536,100.0,531,99.06
7,Prešovský kraj,705,Prešov,707,Prešov,524751,Lesíček,1,266.0,170,63.9,170,100.0,164,96.47
7,Prešovský kraj,705,Prešov,707,Prešov,524760,Ličartovce,1,786.0,543,69.08,543,100.0,540,99.44
7,Prešovský kraj,705,Prešov,707,Prešov,559971,Lipníky,1,455.0,323,70.98,323,100.0,318,98.45
7,Prešovský kraj,705,Prešov,707,Prešov,524786,Lipovce,1,413.0,288,69.73,288,100.0,286,99.3
7,Prešovský kraj,705,Prešov,707,Prešov,518590,Ľubotice,1,915.0,642,70.16,641,99.84,638,99.37
7,Prešovský kraj,705,Prešov,707,Prešov,518590,Ľubotice,2,1010.0,797,78.91,793,99.49,777,97.49
7,Prešovský kraj,705,Prešov,707,Prešov,518590,Ľubotice,3,1052.0,769,73.09,769,100.0,765,99.47
7,Prešovský kraj,705,Prešov,707,Prešov,524794,Ľubovec,1,382.0,281,73.56,281,100.0,278,98.93
7,Prešovský kraj,705,Prešov,707,Prešov,524808,Lúčina,1,130.0,98,75.38,98,100.0,98,100.0
7,Prešovský kraj,705,Prešov,707,Prešov,524832,Malý Slivník,1,657.0,488,74.27,488,100.0,479,98.15
7,Prešovský kraj,705,Prešov,707,Prešov,524841,Malý Šariš,1,1421.0,1090,76.7,1090,100.0,1071,98.25
7,Prešovský kraj,705,Prešov,707,Prešov,556823,Medzany,1,739.0,564,76.31,564,100.0,551,97.69
7,Prešovský kraj,705,Prešov,707,Prešov,524867,Miklušovce,1,231.0,175,75.75,175,100.0,174,99.42
7,Prešovský kraj,705,Prešov,707,Prešov,524883,Mirkovce,1,875.0,378,43.2,378,100.0,369,97.61
7,Prešovský kraj,705,Prešov,707,Prešov,524905,Mošurov,1,159.0,125,78.61,125,100.0,124,99.2
7,Prešovský kraj,705,Prešov,707,Prešov,524913,Nemcovce,1,370.0,286,77.29,286,100.0,280,97.9
7,Prešovský kraj,705,Prešov,707,Prešov,524930,Okružná,1,369.0,291,78.86,291,100.0,290,99.65
7,Prešovský kraj,705,Prešov,707,Prešov,524964,Ondrašovce,1,57.0,48,84.21,48,100.0,48,100.0
7,Prešovský kraj,705,Prešov,707,Prešov,524999,Ovčie,1,523.0,411,78.58,411,100.0,408,99.27
7,Prešovský kraj,705,Prešov,707,Prešov,525014,Petrovany,1,1522.0,963,63.27,963,100.0,936,97.19
7,Prešovský kraj,705,Prešov,707,Prešov,525022,Podhorany,1,662.0,496,74.92,496,100.0,487,98.18
7,Prešovský kraj,705,Prešov,707,Prešov,525031,Podhradík,1,297.0,240,80.8,240,100.0,237,98.75
7,Prešovský kraj,705,Prešov,707,Prešov,524140,Prešov,1,899.0,717,79.75,715,99.72,703,98.04
7,Prešovský kraj,705,Prešov,707,Prešov,524140,Prešov,2,841.0,576,68.48,570,98.95,565,98.09
7,Prešovský kraj,705,Prešov,707,Prešov,524140,Prešov,3,961.0,706,73.46,704,99.71,700,99.15
7,Prešovský kraj,705,Prešov,707,Prešov,524140,Prešov,4,990.0,713,72.02,710,99.57,703,98.59
7,Prešovský kraj,705,Prešov,707,Prešov,524140,Prešov,5,936.0,666,71.15,666,100.0,664,99.69
7,Prešovský kraj,705,Prešov,707,Prešov,524140,Prešov,6,982.0,704,71.69,701,99.57,694,98.57
